reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0002382,2021-09-14 06:00:00,2021,9,6,1,0,0,Fall,STN_SUBURB_01,Suburban,13.1,0,0,7.5,80.7,4.5,122.9,1011.3,0.0,6.6,0,15.9,38.0,10.4,18.2,6.0,5.04,1.72,59,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0.0374601636312464,0.02735437728350977,0.9773210776919433,0.032053071127513405,0.04373978261422524,0,0,1,0,0,1,0.9773,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000571,2021-03-03 17:00:00,2021,3,17,2,0,1,Spring,STN_RURAL_01,Rural,264.7,0,0,12.6,81.2,4.6,77.6,1004.7,1.0,10.3,0,19.1,29.9,41.8,15.3,2.4,3.09,3.65,66,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0.9708284925174283,0.03654480038176107,0.9818089155375671,0.9854697784049721,0.9245019137482383,1,0,1,1,1,4,0.9855,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001435,2021-06-02 10:00:00,2021,6,10,2,0,0,Summer,STN_SUBURB_01,Suburban,92.5,0,0,25.6,76.4,0.0,177.4,1009.3,0.0,7.7,0,21.8,33.5,21.1,32.0,14.9,4.46,4.95,71,0,0,1,0,0,0,0,0,0,0,71,0,0,1,0.0167367823633004,0.018250507024212742,0.9825539150204939,0.0183650349942528,0.0037201592044731253,0,0,1,0,0,1,0.9826,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005352,2022-07-30 00:00:00,2022,7,0,5,1,0,Summer,STN_SUBURB_02,Suburban,44.2,0,0,30.1,67.0,3.9,92.8,1018.8,0.0,13.7,0,18.6,37.9,19.8,22.1,1.3,5.81,1.34,65,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0.9928077857571815,0.9852129945071337,0.9655469404088924,0.9828206105431424,0.07998603708045021,1,1,1,1,0,4,0.9928,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005445,2022-08-10 10:00:00,2022,8,10,2,0,0,Summer,STN_URBAN_02,Urban,118.2,0,0,32.4,62.6,2.6,278.0,1025.5,0.0,10.2,0,34.6,48.8,26.5,36.6,3.5,2.42,10.79,98,0,0,1,0,1,0,0,0,0,0,98,0,0,0,0.03232688812723411,0.032192142227882456,0.9735800559912187,0.024993744404143006,0.014650800487736794,0,0,1,0,0,1,0.9736,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001007,2021-04-17 15:00:00,2021,4,15,5,1,0,Spring,STN_RURAL_01,Rural,229.9,0,0,9.7,74.9,0.6,311.4,1001.4,0.0,15.5,0,15.5,35.0,10.1,45.8,9.8,0.55,3.94,58,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0.9795974857067767,0.9933571420990794,0.9803089858501941,0.9891373355254065,0.9795131049003097,1,1,1,1,1,5,0.9934,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004543,2022-05-05 03:00:00,2022,5,3,3,0,0,Spring,STN_URBAN_02,Urban,74.3,0,0,9.1,50.0,1.3,287.5,1015.2,0.0,8.0,0,33.6,64.1,43.0,31.3,13.2,0.79,4.46,96,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0.022700821087852843,0.014318878587639292,0.9785681872168048,0.02688477964535135,0.9798995073891237,0,0,1,0,1,2,0.9799,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008842,2023-08-21 11:00:00,2023,8,11,0,0,0,Summer,STN_INDUSTRIAL_01,Industrial,32.5,1,1,28.0,63.3,0.4,152.1,1011.7,0.0,4.8,0,21.2,34.5,78.8,73.4,31.3,5.05,7.1,70,0,0,1,0,1,0,0,0,0,0,70,0,0,0,0.9717537107711373,0.9878198264383451,0.9775454329415781,0.9902031262486571,0.1535976097123792,1,1,1,1,0,4,0.9902,outdoor_warning,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002064,2021-08-09 23:00:00,2021,8,23,0,0,0,Summer,STN_INDUSTRIAL_01,Industrial,12.3,1,1,28.7,67.4,2.3,50.0,1012.0,0.0,1.0,0,29.6,43.9,61.9,30.6,61.7,4.0,3.44,88,0,1,1,0,0,0,1,0,0,0,88,0,0,0,0.9960828005529505,0.9875450139694236,0.9875692988535296,0.9943796427948612,0.964497376089889,1,1,1,1,1,5,0.9961,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001136,2021-05-01 22:00:00,2021,5,22,5,1,0,Spring,STN_URBAN_02,Urban,80.1,0,0,8.8,80.4,0.5,13.5,1009.3,0.0,1.0,0,37.5,68.7,40.2,41.7,2.2,2.17,6.51,106,1,0,1,1,1,0,1,0,0,0,106,0,0,0,0.9849933294432789,0.05036433650910837,0.9127800185795379,0.9834242239096507,0.045762682749082656,1,0,1,1,0,3,0.985,respiratory_risk,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005343,2022-07-28 02:00:00,2022,7,2,3,0,0,Summer,STN_URBAN_01,Urban,70.2,1,0,19.0,34.4,1.9,28.1,1015.9,0.0,3.2,0,13.3,23.8,58.8,61.8,2.3,3.81,2.78,54,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0.015288747251493269,0.037507252531964894,0.3960576568630815,0.020954471600643027,0.20920742178710008,0,0,0,0,0,0,0.3961,vulnerable_alert,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000294,2021-02-03 08:00:00,2021,2,8,2,0,1,Winter,STN_SUBURB_01,Suburban,28.0,0,0,1.1,63.1,2.8,212.7,1007.7,0.0,7.5,0,40.8,67.8,86.9,38.1,17.2,1.9,4.07,114,1,0,1,1,0,0,0,0,0,0,114,0,0,0,0.9856941035596222,0.02182622838349462,0.9835608356138015,0.9540536068442576,0.03934488482668204,1,0,1,1,0,3,0.9857,respiratory_risk,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002403,2021-09-17 10:00:00,2021,9,10,4,0,0,Fall,STN_URBAN_02,Urban,26.8,0,0,11.0,61.8,2.6,281.0,1010.7,0.0,1.0,0,36.1,60.5,30.2,40.1,8.4,1.3,0.33,102,1,0,1,1,0,0,1,0,0,0,102,0,0,0,0.027181792625093446,0.036894711562995536,0.9770474758529386,0.012811929428944324,0.020258521752292258,0,0,1,0,0,1,0.977,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003998,2022-03-09 12:00:00,2022,3,12,2,0,0,Spring,STN_SUBURB_01,Suburban,73.9,0,0,21.8,65.9,6.5,283.6,1003.5,0.0,1.0,0,7.6,29.4,57.3,31.6,3.4,0.78,3.3,32,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0.48031676959842906,0.051851127841591176,0.023606742958253622,0.023814453666507317,0.9700367995134708,0,0,0,0,1,1,0.97,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003741,2022-02-08 17:00:00,2022,2,17,1,0,1,Winter,STN_URBAN_01,Urban,39.4,1,0,-6.5,40.4,3.8,207.8,1018.7,0.0,2.5,0,27.6,53.3,86.5,93.2,7.2,1.95,10.37,84,0,0,0,0,1,0,0,0,0,0,84,0,0,0,0.01477063008541202,0.026925292518137352,0.9805693539930074,0.013680238292815748,0.005841167999644925,0,0,1,0,0,1,0.9806,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009248,2023-10-10 05:00:00,2023,10,5,1,0,0,Fall,STN_INDUSTRIAL_01,Industrial,25.5,1,1,14.4,52.6,8.8,300.5,1012.3,0.0,12.4,0,13.3,26.2,83.2,19.9,33.5,5.37,8.4,54,0,0,1,0,1,0,0,0,0,0,54,0,0,0,0.9934644827816825,0.03198214112289282,0.9943004402286583,0.9944077884651419,0.017711985681430918,1,0,1,1,0,3,0.9944,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002719,2021-10-21 00:00:00,2021,10,0,3,0,0,Fall,STN_URBAN_01,Urban,16.9,1,0,22.2,64.6,1.8,76.1,1012.6,0.0,9.6,0,25.3,40.1,21.1,28.1,9.5,3.06,6.5,79,0,0,1,0,1,0,0,0,0,0,79,0,0,0,0.015016612022090783,0.035205835619316894,0.987048196229783,0.01096604562487618,0.9860166096928509,0,0,1,0,1,2,0.987,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009225,2023-10-06 07:00:00,2023,10,7,4,0,1,Fall,STN_URBAN_01,Urban,96.2,1,0,13.8,59.3,12.3,179.7,1019.8,2.0,12.3,0,10.5,13.2,94.4,10.0,11.7,3.3,4.83,44,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0.014457558998322375,0.046179379584144635,0.9638610950889382,0.020279924345443897,0.9837496166668812,0,0,1,0,1,2,0.9837,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005150,2022-07-08 17:00:00,2022,7,17,4,0,1,Summer,STN_SUBURB_02,Suburban,52.8,0,0,27.7,64.5,1.5,224.9,1010.4,0.0,13.1,0,49.9,78.1,81.3,32.4,8.0,2.11,9.53,136,1,0,1,1,1,0,0,0,0,0,136,0,0,0,0.9867028441214264,0.9941777099804919,0.9845401421641178,0.9960412442667829,0.034279848799383984,1,1,1,1,0,4,0.996,outdoor_warning,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002808,2021-10-28 19:00:00,2021,10,19,3,0,1,Fall,STN_SUBURB_01,Suburban,104.1,0,0,23.5,40.9,2.6,213.3,1021.7,0.0,17.5,0,15.4,33.8,12.3,17.6,4.4,2.48,1.96,58,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0.024454468774863226,0.04832359357974236,0.4608974062519685,0.03033440085121808,0.6613683293176236,0,0,0,0,1,1,0.6614,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000556,2021-03-02 04:00:00,2021,3,4,1,0,0,Spring,STN_URBAN_01,Urban,18.2,1,0,8.2,77.7,3.0,347.2,1003.8,20.0,8.2,0,7.7,13.1,62.3,8.9,14.2,6.06,3.59,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.05679042070501538,0.9647821528442034,0.9715184317224634,0.02318206626172636,0.981149853897688,0,1,1,0,1,3,0.9811,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008951,2023-09-03 14:00:00,2023,9,14,6,1,0,Fall,STN_URBAN_01,Urban,111.0,1,0,20.3,84.9,0.5,305.4,1010.0,5.0,16.5,0,23.0,43.6,59.5,62.8,16.3,2.54,1.32,74,0,1,1,0,0,0,0,0,0,0,74,0,0,0,0.02296426191070762,0.025894591923710478,0.02757827312613043,0.029036991652813246,0.06456456513199751,0,0,0,0,0,0,0.0646,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004795,2022-05-31 22:00:00,2022,5,22,1,0,0,Spring,STN_RURAL_01,Rural,366.5,0,0,14.6,48.9,0.7,180.0,1007.9,0.0,19.2,0,5.4,12.2,66.2,26.5,0.5,1.52,1.89,23,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0.031724698004947614,0.025782267293094838,0.9821257025471013,0.01650384477688943,0.015159930792514131,0,0,1,0,0,1,0.9821,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002469,2021-09-23 09:00:00,2021,9,9,3,0,1,Fall,STN_SUBURB_02,Suburban,19.9,0,0,13.3,60.9,1.8,214.1,999.9,0.5,14.4,0,72.2,113.8,53.6,46.1,57.4,3.28,0.82,160,1,1,1,1,0,0,0,0,0,0,160,0,0,0,0.01609503646709962,0.02019829365205398,0.9826712794867184,0.009212302978203673,0.9824912212179194,0,0,1,0,1,2,0.9827,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003738,2022-02-08 10:00:00,2022,2,10,1,0,0,Winter,STN_URBAN_01,Urban,17.7,1,0,-6.1,92.2,3.1,291.8,1008.7,0.0,7.8,0,58.0,113.5,33.4,20.6,12.2,2.52,1.02,152,1,1,1,1,0,0,0,0,0,0,152,0,0,0,0.9626821113182632,0.9971041557400546,0.9731545742810526,0.6509314634272373,0.9660329241423906,1,1,1,1,1,5,0.9971,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004286,2022-04-06 04:00:00,2022,4,4,2,0,0,Spring,STN_URBAN_01,Urban,95.7,1,0,18.1,26.5,18.9,350.2,1015.4,0.0,9.2,0,33.1,54.6,76.0,15.3,8.2,4.22,8.29,95,0,0,1,0,1,0,0,0,0,0,95,0,0,0,0.9799165290591937,0.9874041007443499,0.9738158291298512,0.9833739347143817,0.035769904447635455,1,1,1,1,0,4,0.9874,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002604,2021-10-08 12:00:00,2021,10,12,4,0,0,Fall,STN_RURAL_01,Rural,432.6,0,0,21.8,64.7,6.6,175.7,1000.6,0.0,6.9,0,8.5,17.1,22.4,38.0,4.6,2.7,0.21,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.04279387721199925,0.018452805913595823,0.012336770689747643,0.04032144244781145,0.0561358194950621,0,0,0,0,0,0,0.0561,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000362,2021-02-11 06:00:00,2021,2,6,3,0,0,Winter,STN_INDUSTRIAL_01,Industrial,10.7,1,1,17.5,88.5,9.3,146.1,1003.4,0.0,13.5,0,37.1,52.6,78.8,12.6,15.3,3.0,10.63,105,0,1,1,1,1,0,0,0,0,0,105,0,0,0,0.06302432809249107,0.03962727976029592,0.014876887381088187,0.03697139288351341,0.017836794419408285,0,0,0,0,0,0,0.063,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006924,2023-01-15 20:00:00,2023,1,20,6,1,0,Fall,STN_SUBURB_01,Suburban,59.9,0,0,3.2,73.1,2.4,180.0,1023.3,0.0,1.9,0,12.9,20.8,54.5,19.9,1.8,5.52,3.88,53,0,0,1,0,0,0,0,1,0,0,53,0,0,0,0.015364790626793625,0.016558835795818214,0.9862018272952,0.015090119041458284,0.03238469678313494,0,0,1,0,0,1,0.9862,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001704,2021-07-02 16:00:00,2021,7,16,4,0,1,Summer,STN_URBAN_01,Urban,15.7,1,0,28.1,33.3,3.8,100.7,1014.0,0.0,8.8,0,12.2,27.4,70.2,40.2,18.5,4.5,6.13,51,0,0,1,0,1,0,0,0,0,0,51,0,0,0,0.04435900235042514,0.02277415994080104,0.9815726276150913,0.03015910657528753,0.017424867856639405,0,0,1,0,0,1,0.9816,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002139,2021-08-18 14:00:00,2021,8,14,2,0,0,Summer,STN_RURAL_01,Rural,567.8,0,0,22.0,38.7,2.5,282.3,1007.1,0.0,19.5,0,13.7,20.55,17.3,54.5,1.0,0.46,2.76,54,0,0,1,0,0,0,0,0,0,1,54,0,0,0,0.05050633760486174,0.014929053858312877,0.008738009267060044,0.016544448208409203,0.010560201681202237,0,0,0,0,0,0,0.0505,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003239,2021-12-16 13:00:00,2021,12,13,3,0,0,Winter,STN_INDUSTRIAL_01,Industrial,33.3,1,1,2.9,77.2,6.8,101.5,1008.1,0.0,5.7,0,13.8,33.7,31.5,56.0,41.9,7.5,9.21,55,0,0,1,0,1,0,0,0,0,0,55,0,0,0,0.05633781440089549,0.03957433140837145,0.8451590460202679,0.8949956831034187,0.034508493780577604,0,0,1,1,0,2,0.895,outdoor_warning,00110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002383,2021-09-14 07:00:00,2021,9,7,1,0,1,Fall,STN_SUBURB_01,Suburban,56.0,0,0,8.8,78.4,2.6,270.4,1010.9,0.0,15.6,0,18.5,39.4,24.9,27.9,1.5,3.01,3.35,64,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0.9774651965007984,0.9819262486933839,0.9872493571874787,0.9937967689392647,0.9828031728596227,1,1,1,1,1,5,0.9938,outdoor_warning,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007314,2023-02-28 21:00:00,2023,2,21,1,0,0,Winter,STN_SUBURB_01,Suburban,52.5,0,0,-13.4,68.2,0.7,359.4,1008.5,0.0,15.4,0,19.6,23.5,15.8,21.9,8.1,3.32,1.27,67,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0.04023210120564105,0.047271833000195385,0.9777405755927454,0.04472265167243335,0.9950368489238239,0,0,1,0,1,2,0.995,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004311,2022-04-09 13:00:00,2022,4,13,5,1,0,Spring,STN_SUBURB_01,Suburban,64.9,0,0,4.7,84.1,7.6,330.9,1010.6,0.0,5.0,0,20.7,46.0,26.4,31.8,3.7,2.66,2.95,69,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0.05095196888155184,0.05780913079458539,0.9233163216503345,0.045824351518053634,0.024317407549828737,0,0,1,0,0,1,0.9233,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001312,2021-05-20 09:00:00,2021,5,9,3,0,1,Spring,STN_SUBURB_01,Suburban,48.4,0,0,15.6,83.9,4.3,116.2,1017.8,1.0,1.7,0,12.5,19.4,36.3,36.7,26.2,7.52,1.3,52,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0.017589264334664713,0.03813191489420084,0.9670700976723868,0.040941078698923855,0.023525699217925623,0,0,1,0,0,1,0.9671,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003930,2022-03-02 00:00:00,2022,3,0,2,0,0,Spring,STN_URBAN_02,Urban,61.7,0,0,11.5,68.1,0.8,278.3,1017.6,0.0,8.3,0,48.5,86.7,87.2,23.5,3.9,1.61,5.56,133,1,0,1,1,1,0,0,0,0,0,133,0,0,0,0.9916332110136878,0.01887762483634513,0.9757711901793386,0.9786171409571712,0.9690379013710141,1,0,1,1,1,4,0.9916,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006183,2022-10-27 15:00:00,2022,10,15,3,0,0,Fall,STN_URBAN_02,Urban,33.3,0,0,14.2,28.9,3.7,166.7,1014.2,0.0,5.4,0,75.1,154.6,30.2,50.9,9.9,1.69,2.39,161,1,1,1,1,0,0,0,0,0,0,161,0,0,0,0.05108908295457759,0.022795974708485035,0.011438281439013216,0.03077495084714412,0.9893827836511341,0,0,0,0,1,1,0.9894,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001591,2021-06-21 01:00:00,2021,6,1,0,0,0,Summer,STN_INDUSTRIAL_01,Industrial,40.0,1,1,30.5,72.0,0.6,60.3,1015.3,0.0,7.2,0,66.1,133.2,53.7,23.0,27.4,5.46,3.51,156,1,1,1,1,0,0,0,0,0,0,156,0,0,0,0.02848796311561512,0.02393530537477138,0.005212852971216352,0.017802142970675124,0.06078319059072478,0,0,0,0,0,0,0.0608,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009413,2023-10-27 17:00:00,2023,10,17,4,0,1,Fall,STN_URBAN_02,Urban,70.7,0,0,18.2,68.3,2.7,165.9,1017.2,0.0,6.1,0,6.5,15.1,100.8,53.5,6.9,4.06,3.12,27,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0.09736943614264813,0.03455052922021507,0.9596381697693772,0.04138949025592822,0.9789737189650763,0,0,1,0,1,2,0.979,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002162,2021-08-20 07:00:00,2021,8,7,4,0,1,Summer,STN_SUBURB_01,Suburban,118.5,0,0,31.6,68.9,2.0,316.9,1001.1,0.0,21.6,0,24.7,48.5,61.6,24.9,3.2,2.13,5.09,77,0,0,1,0,1,0,0,0,0,0,77,0,0,0,0.008083082206940954,0.02784164768139443,0.9834377051783663,0.012230344403519366,0.987273361280493,0,0,1,0,1,2,0.9873,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002396,2021-09-16 10:00:00,2021,9,10,3,0,0,Fall,STN_SUBURB_02,Suburban,37.0,0,0,23.1,47.0,1.4,89.2,1005.5,0.0,7.4,0,12.3,18.45,15.1,13.5,1.7,0.94,2.18,51,0,0,1,0,0,0,0,0,0,1,51,0,0,0,0.030155928461986555,0.020419793213071604,0.989939469405689,0.0683790682426151,0.01962547710390697,0,0,1,0,0,1,0.9899,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000317,2021-02-05 18:00:00,2021,2,18,4,0,1,Winter,STN_URBAN_02,Urban,55.6,0,0,-1.7,65.8,7.1,230.5,1022.5,0.0,4.1,0,18.2,25.0,138.5,1.0,10.5,4.04,3.74,64,0,0,1,0,1,1,0,0,0,0,64,0,0,0,0.05634045263568147,0.04271685756935001,0.9130764130645378,0.11061751866683137,0.6933808982402175,0,0,1,0,1,2,0.9131,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005233,2022-07-17 05:00:00,2022,7,5,6,1,0,Summer,STN_SUBURB_01,Suburban,46.3,0,0,21.6,32.5,1.3,173.1,1008.5,1.0,8.1,0,7.6,14.4,16.0,23.2,1.3,2.38,2.97,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.9636456636890658,0.9596627074342565,0.9179714314104618,0.95841261098333,0.10139094953512956,1,1,1,1,0,4,0.9636,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005068,2022-06-30 19:00:00,2022,6,19,3,0,1,Summer,STN_URBAN_01,Urban,21.3,1,0,35.3,33.1,9.6,142.4,1002.1,0.0,10.3,0,7.1,11.8,41.4,19.0,16.4,2.27,3.78,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.02024600789817308,0.026816603198175786,0.9724906630188873,0.42955473196469585,0.9900267323685835,0,0,1,0,1,2,0.99,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004036,2022-03-12 15:00:00,2022,3,15,5,1,0,Spring,STN_URBAN_02,Urban,34.8,0,0,18.3,57.2,0.7,17.2,1010.7,0.0,2.4,0,11.9,25.3,34.9,58.4,11.1,4.73,3.01,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.9815548493205364,0.03803681949110675,0.9563152355978408,0.9720879213833412,0.033301425429208845,1,0,1,1,0,3,0.9816,respiratory_risk,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003020,2021-11-21 17:00:00,2021,11,17,6,1,1,Fall,STN_SUBURB_02,Suburban,19.2,0,0,22.4,74.2,2.1,135.0,1005.1,0.0,3.8,0,21.5,30.0,166.1,29.4,22.5,5.51,0.56,71,0,0,1,1,0,0,0,0,0,0,71,0,0,0,0.03531854344553067,0.026909050474894794,0.02760556550782446,0.027257608351022724,0.055351810357602255,0,0,0,0,0,0,0.0554,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008228,2023-06-14 14:00:00,2023,6,14,2,0,0,Summer,STN_RURAL_01,Rural,263.6,0,0,23.0,58.4,1.7,316.0,1003.9,0.5,11.8,0,9.0,10.2,10.2,124.9,3.1,1.73,1.13,38,0,0,1,1,0,0,0,0,0,0,38,0,0,0,0.03594185057451929,0.03427399102450756,0.4637312898585263,0.02454532579118014,0.9751887774251315,0,0,0,0,1,1,0.9752,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005295,2022-07-23 00:00:00,2022,7,0,5,1,0,Summer,STN_RURAL_01,Rural,303.0,0,0,25.2,66.9,8.6,35.2,1014.5,0.0,8.3,0,1.0,2.0,28.0,11.3,21.9,3.82,3.24,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.024650810516713376,0.0422860828347795,0.4823979429634938,0.03641995870648463,0.9857083198496448,0,0,0,0,1,1,0.9857,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003972,2022-03-07 03:00:00,2022,3,3,0,0,0,Spring,STN_RURAL_01,Rural,315.6,0,0,16.5,59.7,2.0,353.6,1011.9,0.0,5.4,0,7.1,10.0,29.6,12.9,2.1,1.34,1.15,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0.015609244080552682,0.022660706764507245,0.004934162760348343,0.019306435338165118,0.06169281209431594,0,0,0,0,0,0,0.0617,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005370,2022-08-01 13:00:00,2022,8,13,0,0,0,Summer,STN_URBAN_01,Urban,6.8,1,0,30.0,33.7,0.1,344.1,1015.6,0.0,6.3,0,16.4,27.8,93.7,97.4,2.4,2.72,4.54,60,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0.024428747497040843,0.5258028700455533,0.9713377116856711,0.010512351987231057,0.02958553499526562,0,1,1,0,0,2,0.9713,vulnerable_alert,01100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004133,2022-03-22 20:00:00,2022,3,20,1,0,0,Spring,STN_SUBURB_01,Suburban,34.4,0,0,17.5,58.8,0.1,78.8,1010.7,0.0,5.2,0,9.3,16.4,9.6,9.3,17.4,1.21,7.58,39,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0.013140118917993581,0.02415431204064014,0.9622741430439394,0.013371907242532049,0.16373949445697364,0,0,1,0,0,1,0.9623,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000974,2021-04-13 13:00:00,2021,4,13,1,0,0,Spring,STN_RURAL_01,Rural,317.6,0,0,12.2,64.1,2.0,296.7,1013.6,0.0,13.3,0,9.9,23.9,22.0,73.3,2.9,2.17,1.66,41,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0.02805369267759889,0.01216173992669537,0.007765832981945184,0.03536581045944788,0.03978917447133922,0,0,0,0,0,0,0.0398,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007291,2023-02-27 00:00:00,2023,2,0,0,0,0,Winter,STN_RURAL_01,Rural,529.7,0,0,-6.3,57.2,0.8,322.8,1022.3,0.0,18.5,0,9.8,18.7,17.6,22.2,3.4,2.18,0.56,41,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0.05071458123786756,0.034930589430457945,0.9118281575985993,0.9307540461384088,0.04221516930947211,0,0,1,1,0,2,0.9308,outdoor_warning,00110,2026-05-19T00:29:35.730367+00:00,random_forest
